"raw_name","state","year","n_appearances"
"Conflict Dynamics International","som",2014,19
"Conflict Dynamics International","som",2015,19
"Conflict Dynamics International","som",2016,19
"Conflict Dynamics International","som",2017,19
"Conflict Dynamics International","som",2018,19
"Conflict Dynamics International","som",2019,19
"Conflict Dynamics International","som",2020,19
"Conflict Dynamics International","ssud",2018,19
"Conflict Dynamics International","syr",2014,19
"Conflict Dynamics International","syr",2015,19
"Conflict Dynamics International","syr",2016,19
"Conflict Dynamics International","syr",2017,19
"Conflict Dynamics International","syr",2018,19
"Conflict Dynamics International","syr",2019,19
"Conflict Prevention and Peace Forum","syr",2014,3
"Conflict Prevention and Peace Forum","syr",2015,3
"Conflict Prevention and Peace Forum","syr",2016,3
"Conseil Action pour le Développement Local","mali",2013,2
"Conseil Action pour le Développement Local","mali",2014,2
"Conseil Interuniversitaire de la Communauté Française de Belgique","bdi",2005,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","bdi",2006,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","bdi",2007,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","bdi",2008,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","bdi",2009,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","bdi",2010,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","bdi",2011,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","bdi",2012,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","bdi",2013,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","bdi",2014,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","car",2005,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","car",2006,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","car",2007,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","car",2008,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","car",2009,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","cdi",2010,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","cdi",2011,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","cdi",2012,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","cdi",2013,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","cdi",2014,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","cdi",2015,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","mali",2011,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","mali",2012,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","mali",2013,25
"Conseil Interuniversitaire de la Communauté Française de Belgique","mali",2014,25
"Conseil National de Lutte contre le Sida","bdi",2006,14
"Conseil National de Lutte contre le Sida","bdi",2007,14
"Conseil National de Lutte contre le Sida","bdi",2008,14
"Conseil National de Lutte contre le Sida","bdi",2009,14
"Conseil National de Lutte contre le Sida","bdi",2010,14
"Conseil National de Lutte contre le Sida","bdi",2011,14
"Conseil National de Lutte contre le Sida","bdi",2012,14
"Conseil National de Lutte contre le Sida","bdi",2013,14
"Conseil National de Lutte contre le Sida","bdi",2014,14
"Conseil National de Lutte contre le Sida","bdi",2015,14
"Conseil National de Lutte contre le Sida","bdi",2016,14
"Conseil National de Lutte contre le Sida","bdi",2017,14
"Conseil National de Lutte contre le Sida","bdi",2018,14
"Conseil National de Lutte contre le Sida","bdi",2019,14
"Conseil National des Droits de l'Homme","cdi",2013,2
"Conseil National des Droits de l'Homme","cdi",2017,2
"Conseil National du Patronat du Mali","mali",2013,8
"Conseil National du Patronat du Mali","mali",2014,8
"Conseil National du Patronat du Mali","mali",2015,8
"Conseil National du Patronat du Mali","mali",2016,8
"Conseil National du Patronat du Mali","mali",2017,8
"Conseil National du Patronat du Mali","mali",2018,8
"Conseil National du Patronat du Mali","mali",2019,8
"Conseil National du Patronat du Mali","mali",2020,8
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2007,14
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2008,14
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2009,14
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2010,14
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2011,14
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2012,14
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2013,14
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2014,14
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2015,14
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2016,14
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2017,14
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2018,14
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2019,14
"Conseil ouest et centre africain pour la recherche et le développement agricoles","mali",2020,14
"Conseil pour l’Education et le Développement","bdi",2020,1
"Conseil pour le Développement Intégré","bdi",2009,1
"Conseil scolaire catholique et francophone du sud de l'Alberta","mali",2011,3
"Conseil scolaire catholique et francophone du sud de l'Alberta","mali",2012,3
"Conseil scolaire catholique et francophone du sud de l'Alberta","mali",2013,3
"Conseils et Appui pour l'Éducation à la Base","mali",2019,2
"Conseils et Appui pour l'Éducation à la Base","mali",2020,2
"Consejería Presidencial para la Equidad de la Mujer","col",2016,2
"Consejería Presidencial para la Equidad de la Mujer","col",2019,2
"Consejo de Redacción","col",2017,3
"Consejo de Redacción","col",2018,3
"Consejo de Redacción","col",2019,3
"Conselho de Administração do Fundo das Infraestruturas","tls",2012,9
"Conselho de Administração do Fundo das Infraestruturas","tls",2013,9
"Conselho de Administração do Fundo das Infraestruturas","tls",2014,9
"Conselho de Administração do Fundo das Infraestruturas","tls",2015,9
"Conselho de Administração do Fundo das Infraestruturas","tls",2016,9
"Conselho de Administração do Fundo das Infraestruturas","tls",2017,9
"Conselho de Administração do Fundo das Infraestruturas","tls",2018,9
"Conselho de Administração do Fundo das Infraestruturas","tls",2019,9
"Conselho de Administração do Fundo das Infraestruturas","tls",2020,9
"Conservation International","col",2018,3
"Conservation International","col",2019,3
"Conservation International","col",2020,3
"Conservation Society of Sierra Leone","sle",2010,2
"Conservation Society of Sierra Leone","sle",2011,2
"Conservation Strategy Fund","col",2020,1
"Consiglio Italiano Rifugiati","lib",2011,5
"Consiglio Italiano Rifugiati","lib",2012,5
"Consiglio Italiano Rifugiati","lib",2014,5
"Consiglio Italiano Rifugiati","lib",2015,5
"Consiglio Italiano Rifugiati","lib",2016,5
"Consortium CECI","mali",2013,8
"Consortium CECI","mali",2014,8
"Consortium CECI","mali",2015,8
"Consortium CECI","mali",2016,8
"Consortium CECI","mali",2017,8
"Consortium CECI","mali",2018,8
"Consortium CECI","mali",2019,8
"Consortium CECI","mali",2020,8
"Consortium CHUM-USI, CARE Canada, CECI","mali",2009,12
"Consortium CHUM-USI, CARE Canada, CECI","mali",2010,12
"Consortium CHUM-USI, CARE Canada, CECI","mali",2011,12
"Consortium CHUM-USI, CARE Canada, CECI","mali",2012,12
"Consortium CHUM-USI, CARE Canada, CECI","mali",2013,12
"Consortium CHUM-USI, CARE Canada, CECI","mali",2014,12
"Consortium CHUM-USI, CARE Canada, CECI","mali",2015,12
"Consortium CHUM-USI, CARE Canada, CECI","mali",2016,12
"Consortium CHUM-USI, CARE Canada, CECI","mali",2017,12
"Consortium CHUM-USI, CARE Canada, CECI","mali",2018,12
"Consortium CHUM-USI, CARE Canada, CECI","mali",2019,12
"Consortium CHUM-USI, CARE Canada, CECI","mali",2020,12
"Consortium Consultation CCISD, Cégep de Saint-Jérome, Université de Sherbrooke","mali",2010,10
"Consortium Consultation CCISD, Cégep de Saint-Jérome, Université de Sherbrooke","mali",2011,10
"Consortium Consultation CCISD, Cégep de Saint-Jérome, Université de Sherbrooke","mali",2012,10
"Consortium Consultation CCISD, Cégep de Saint-Jérome, Université de Sherbrooke","mali",2013,10
"Consortium Consultation CCISD, Cégep de Saint-Jérome, Université de Sherbrooke","mali",2014,10
"Consortium Consultation CCISD, Cégep de Saint-Jérome, Université de Sherbrooke","mali",2015,10
"Consortium Consultation CCISD, Cégep de Saint-Jérome, Université de Sherbrooke","mali",2016,10
"Consortium Consultation CCISD, Cégep de Saint-Jérome, Université de Sherbrooke","mali",2017,10
"Consortium Consultation CCISD, Cégep de Saint-Jérome, Université de Sherbrooke","mali",2018,10
"Consortium Consultation CCISD, Cégep de Saint-Jérome, Université de Sherbrooke","mali",2019,10
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","hti",2010,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","hti",2011,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","hti",2012,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","hti",2013,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","hti",2014,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","hti",2015,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","hti",2016,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","hti",2017,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","hti",2018,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","hti",2019,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","mali",2013,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","mali",2014,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","mali",2015,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","mali",2016,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","mali",2017,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","mali",2018,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","mali",2019,18
"Consortium Desjardins International Development and Financière agricole du Québec-Développement
International","mali",2020,18
"Consortium FCM, UMQ and the City of Montreal - Canada","hti",2013,8
"Consortium FCM, UMQ and the City of Montreal - Canada","hti",2014,8
"Consortium FCM, UMQ and the City of Montreal - Canada","hti",2015,8
"Consortium FCM, UMQ and the City of Montreal - Canada","hti",2016,8
"Consortium FCM, UMQ and the City of Montreal - Canada","hti",2017,8
"Consortium FCM, UMQ and the City of Montreal - Canada","hti",2018,8
"Consortium FCM, UMQ and the City of Montreal - Canada","hti",2019,8
"Consortium FCM, UMQ and the City of Montreal - Canada","hti",2020,8
"Consortium for Elections and Political Process Strengthening","bdi",2010,108
"Consortium for Elections and Political Process Strengthening","bdi",2013,108
"Consortium for Elections and Political Process Strengthening","bdi",2015,108
"Consortium for Elections and Political Process Strengthening","bdi",2016,108
"Consortium for Elections and Political Process Strengthening","bdi",2017,108
"Consortium for Elections and Political Process Strengthening","bdi",2018,108
"Consortium for Elections and Political Process Strengthening","bdi",2019,108
"Consortium for Elections and Political Process Strengthening","bdi",2020,108
"Consortium for Elections and Political Process Strengthening","car",2010,108
"Consortium for Elections and Political Process Strengthening","car",2011,108
"Consortium for Elections and Political Process Strengthening","car",2012,108
"Consortium for Elections and Political Process Strengthening","car",2013,108
"Consortium for Elections and Political Process Strengthening","car",2016,108
"Consortium for Elections and Political Process Strengthening","cdi",2008,108
"Consortium for Elections and Political Process Strengthening","cdi",2009,108
"Consortium for Elections and Political Process Strengthening","cdi",2010,108
"Consortium for Elections and Political Process Strengthening","cdi",2011,108
"Consortium for Elections and Political Process Strengthening","cdi",2012,108
"Consortium for Elections and Political Process Strengthening","cdi",2013,108
"Consortium for Elections and Political Process Strengthening","cdi",2014,108
"Consortium for Elections and Political Process Strengthening","cdi",2015,108
"Consortium for Elections and Political Process Strengthening","cdi",2016,108
"Consortium for Elections and Political Process Strengthening","cdi",2017,108
"Consortium for Elections and Political Process Strengthening","col",2017,108
"Consortium for Elections and Political Process Strengthening","gb",2010,108
"Consortium for Elections and Political Process Strengthening","hti",2013,108
"Consortium for Elections and Political Process Strengthening","hti",2014,108
"Consortium for Elections and Political Process Strengthening","hti",2015,108
"Consortium for Elections and Political Process Strengthening","hti",2016,108
"Consortium for Elections and Political Process Strengthening","hti",2017,108
"Consortium for Elections and Political Process Strengthening","hti",2018,108
"Consortium for Elections and Political Process Strengthening","hti",2019,108
"Consortium for Elections and Political Process Strengthening","hti",2020,108
"Consortium for Elections and Political Process Strengthening","lbn",2010,108
"Consortium for Elections and Political Process Strengthening","lbn",2011,108
"Consortium for Elections and Political Process Strengthening","lbn",2012,108
