dep_var,draw,k_dropped,estimate,std_error,base_estimate_full
density,296,3,-0.004489260989028521,0.007923079576330849,-0.014452185245533277
density,297,1,-0.011613004594967303,0.009517713132297717,-0.014452185245533277
density,298,3,-0.009982040159030271,0.008413197013843264,-0.014452185245533277
density,299,4,-0.006709231463025594,0.008969874318695776,-0.014452185245533277
density,300,3,-0.01697021962527642,0.011135784524953035,-0.014452185245533277
density,301,5,-0.012379470809907847,0.006045632538237509,-0.014452185245533277
density,302,5,-0.0018495953306695784,0.00829808892068075,-0.014452185245533277
density,303,3,-0.011901588284067385,0.011145283998455522,-0.014452185245533277
density,304,3,-0.014226238299104662,0.011402082988449677,-0.014452185245533277
density,305,1,-0.015176325745685799,0.009976723676528588,-0.014452185245533277
density,306,1,-0.01455305005561517,0.010007273896186377,-0.014452185245533277
density,307,3,-0.017185476734770496,0.011143312705333964,-0.014452185245533277
density,308,2,-0.014774900680870296,0.010608051293468113,-0.014452185245533277
density,309,2,-0.012204955085718993,0.010127078785955382,-0.014452185245533277
density,310,2,-0.016130228322525354,0.010585773407511925,-0.014452185245533277
density,311,3,-0.010795073704248086,0.011113754210963138,-0.014452185245533277
density,312,3,-0.013000347425963288,0.010747305859040135,-0.014452185245533277
density,313,3,-0.014565406537050754,0.011380146873252783,-0.014452185245533277
density,314,3,-0.012316151864483793,0.010757090499648448,-0.014452185245533277
density,315,1,-0.013900723259422211,0.009989821842840564,-0.014452185245533277
density,316,1,-0.014189475127394775,0.010003782623302352,-0.014452185245533277
density,317,4,-0.02134235120308441,0.009212636366845803,-0.014452185245533277
density,318,2,-0.015264479851875032,0.010545912123384668,-0.014452185245533277
density,319,4,-0.023223057478837787,0.009378186998326264,-0.014452185245533277
density,320,1,-0.01455305005561517,0.010007273896186377,-0.014452185245533277
density,321,3,-0.011905929089620255,0.010822285454107017,-0.014452185245533277
density,322,4,-0.005905458317885123,0.008930040982279033,-0.014452185245533277
density,323,5,-0.02415898575201168,0.01004275510926258,-0.014452185245533277
density,324,2,-0.02121769364984249,0.0083283870684449,-0.014452185245533277
density,325,4,-0.020987787924349594,0.009553548655216062,-0.014452185245533277
density,326,3,-0.016765602532816445,0.011263351446844944,-0.014452185245533277
density,327,4,-0.012362230185461938,0.005644928118782877,-0.014452185245533277
density,328,4,-0.016713038869209294,0.012060154497136428,-0.014452185245533277
density,329,5,-0.025932762692264518,0.00965970721321494,-0.014452185245533277
density,330,3,-0.012169453193157544,0.010844675571706874,-0.014452185245533277
density,331,5,-0.014558857618534878,0.013036978056205913,-0.014452185245533277
density,332,5,-0.0019275020655075293,0.00852182233861574,-0.014452185245533277
density,333,3,-0.008763235937601357,0.008375417860228662,-0.014452185245533277
density,334,5,-0.02349179989644036,0.010087377719941922,-0.014452185245533277
density,335,5,-0.007019456613152326,0.009627717160403832,-0.014452185245533277
density,336,2,-0.00964100461377119,0.009915270643753983,-0.014452185245533277
density,337,3,-0.014762201012873115,0.011372508710707767,-0.014452185245533277
density,338,5,-0.016649178590776758,0.013190523574620432,-0.014452185245533277
density,339,3,-0.014454338521744568,0.01141317178359238,-0.014452185245533277
density,340,1,-0.011613004594967303,0.009517713132297717,-0.014452185245533277
density,341,2,-0.011542724665018959,0.01014752157473689,-0.014452185245533277
density,342,5,-0.005680819451206207,0.009274230004841923,-0.014452185245533277
density,343,2,-0.007955763923603115,0.007950291543704337,-0.014452185245533277
density,344,1,-0.014189475127394775,0.010003782623302352,-0.014452185245533277
density,345,1,-0.015909467715808503,0.009881102068644348,-0.014452185245533277
density,346,3,-0.016663258952365465,0.011217475090995818,-0.014452185245533277
density,347,1,-0.01445332073619789,0.0100078773238348,-0.014452185245533277
density,348,5,-0.013241715713059555,0.01247577677004205,-0.014452185245533277
density,349,5,-0.016513967734179447,0.009529559934815477,-0.014452185245533277
density,350,4,-0.014319334735196847,0.00573386289238363,-0.014452185245533277
density,351,2,-0.014560560565076474,0.010669781500699655,-0.014452185245533277
density,352,4,-0.013373616284309112,0.011507976263143193,-0.014452185245533277
density,353,4,-0.017272557921786124,0.011979993490363432,-0.014452185245533277
density,354,1,-0.014189475127394775,0.010003782623302352,-0.014452185245533277
density,355,2,-0.008863201260351965,0.007940328380243836,-0.014452185245533277
density,356,4,-0.016382314100922824,0.012106815462324902,-0.014452185245533277
density,357,4,-0.01246459548132408,0.012182294920552379,-0.014452185245533277
density,358,4,-0.004293542465949747,0.008524306917175527,-0.014452185245533277
density,359,2,-0.014560560565076474,0.010669781500699655,-0.014452185245533277
density,360,2,-0.015081699540591147,0.010621196462767237,-0.014452185245533277
density,361,3,-0.00608871867170985,0.008133733464760422,-0.014452185245533277
density,362,3,-0.00981877568721369,0.010753217009210583,-0.014452185245533277
density,363,2,-0.013867463344121443,0.010651114939608911,-0.014452185245533277
density,364,5,-0.015097888071829843,0.013082998565632714,-0.014452185245533277
density,365,1,-0.013465773462779251,0.009949992927895591,-0.014452185245533277
density,366,3,-0.016355509494200067,0.011298016474324315,-0.014452185245533277
density,367,2,-0.013950666587669108,0.005056729612904562,-0.014452185245533277
density,368,4,-0.015414628110313102,0.012160147010564244,-0.014452185245533277
density,369,1,-0.013900723259422211,0.009989821842840564,-0.014452185245533277
density,370,4,-0.008757166649450776,0.011399995499908415,-0.014452185245533277
density,371,4,-0.012771466049684656,0.012017394417545018,-0.014452185245533277
density,372,1,-0.014090656003093463,0.010000121307726317,-0.014452185245533277
density,373,5,-0.01414913045417569,0.01247370967211468,-0.014452185245533277
density,374,2,-0.014774900680870296,0.010608051293468113,-0.014452185245533277
density,375,2,-0.006906494945595809,0.007805575126900061,-0.014452185245533277
density,376,3,-0.009494344439305032,0.008440274875740318,-0.014452185245533277
density,377,1,-0.014189475127394775,0.010003782623302352,-0.014452185245533277
density,378,5,-0.015686136448633523,0.012858708463925617,-0.014452185245533277
density,379,2,-0.012983918428974381,0.010036101020104295,-0.014452185245533277
density,380,1,-0.014877059653380416,0.009997163651231157,-0.014452185245533277
density,381,2,-0.012818194366114153,0.01058497233078067,-0.014452185245533277
density,382,4,-0.015487384091948083,0.008867119620885764,-0.014452185245533277
density,383,3,-0.014637258329956352,0.011410514043475534,-0.014452185245533277
density,384,2,-0.016279522526029076,0.010527459720353759,-0.014452185245533277
density,385,2,-0.012983918428974381,0.010036101020104295,-0.014452185245533277
density,386,3,-0.012316151864483793,0.010757090499648448,-0.014452185245533277
density,387,3,-0.014113349186855759,0.011347752835198292,-0.014452185245533277
density,388,2,-0.014452030400839486,0.01066218457458051,-0.014452185245533277
density,389,2,-0.014519489483778585,0.010651807137360185,-0.014452185245533277
density,390,1,-0.013465773462779251,0.009949992927895591,-0.014452185245533277
density,391,4,-0.014014387295870533,0.012278522871599341,-0.014452185245533277
density,392,5,-0.023980131630929664,0.010139565911510239,-0.014452185245533277
density,393,2,-0.01661980749353007,0.01051905190463351,-0.014452185245533277
density,394,2,-0.01661980749353007,0.01051905190463351,-0.014452185245533277
density,395,5,-0.006511424255004602,0.009749281229399852,-0.014452185245533277
density,396,5,-0.02157187770507595,0.01029122415901526,-0.014452185245533277
density,397,5,-0.018001503525309,0.009753146378565173,-0.014452185245533277
density,398,2,-0.012764802915709547,0.010488457670930165,-0.014452185245533277
density,399,5,-0.014048477379419418,0.006270194526798137,-0.014452185245533277
density,400,4,-0.015333805791659178,0.012244421884871758,-0.014452185245533277
density,401,3,-0.014350149427556674,0.011369012280737181,-0.014452185245533277
density,402,5,-0.015469389605653333,0.006189825997340597,-0.014452185245533277
density,403,3,-0.013731697006095249,0.011123190535363892,-0.014452185245533277
density,404,5,-0.012023441352532832,0.005620020423308182,-0.014452185245533277
density,405,4,-0.006756875881423908,0.008829480902548882,-0.014452185245533277
density,406,2,-0.016129382867946365,0.010552918273873715,-0.014452185245533277
density,407,2,-0.01561642305010842,0.010530369097479892,-0.014452185245533277
density,408,1,-0.015909467715808503,0.009881102068644348,-0.014452185245533277
density,409,4,-0.018936339406299522,0.009524332971499797,-0.014452185245533277
density,410,2,-0.020169164867908297,0.008418204597357138,-0.014452185245533277
density,411,2,-0.014312766521937149,0.010568068441801965,-0.014452185245533277
density,412,1,-0.011613004594967303,0.009517713132297717,-0.014452185245533277
density,413,3,-0.012727171895335484,0.010771557990460801,-0.014452185245533277
density,414,1,-0.015909467715808503,0.009881102068644348,-0.014452185245533277
density,415,5,-0.02449966404701043,0.010013097896221828,-0.014452185245533277
density,416,4,-0.006831177289258687,0.009111177409768086,-0.014452185245533277
density,417,1,-0.011613004594967303,0.009517713132297717,-0.014452185245533277
density,418,2,-0.014280224605723153,0.010665599085833763,-0.014452185245533277
density,419,4,-0.024457219466561347,0.009199050107847497,-0.014452185245533277
density,420,2,-0.0075704326446796545,0.007916863090214618,-0.014452185245533277
density,421,4,-0.008599355764500148,0.009020639316691845,-0.014452185245533277
density,422,2,-0.014774900680870296,0.010608051293468113,-0.014452185245533277
density,423,2,-0.01567301358528294,0.010623290615342068,-0.014452185245533277
density,424,4,-0.008599355764500148,0.009020639316691845,-0.014452185245533277
density,425,1,-0.01455305005561517,0.010007273896186377,-0.014452185245533277
density,426,2,-0.014635656166702345,0.010620713989139692,-0.014452185245533277
density,427,5,-0.006111944183109678,0.009672508440556796,-0.014452185245533277
density,428,3,-0.01093720638794351,0.010754416708802112,-0.014452185245533277
density,429,4,-0.01991056920428863,0.009647994698454414,-0.014452185245533277
density,430,4,-0.015235589022726656,0.012117476674129837,-0.014452185245533277
density,431,1,-0.01455305005561517,0.010007273896186377,-0.014452185245533277
density,432,2,-0.009502920089439383,0.007858101977810934,-0.014452185245533277
density,433,3,-0.015960306123146153,0.011250859325998305,-0.014452185245533277
density,434,1,-0.013900723259422211,0.009989821842840564,-0.014452185245533277
density,435,1,-0.01445332073619789,0.0100078773238348,-0.014452185245533277
density,436,1,-0.01455305005561517,0.010007273896186377,-0.014452185245533277
density,437,3,-0.013804790323797415,0.011189079115790378,-0.014452185245533277
density,438,2,-0.013867463344121443,0.010651114939608911,-0.014452185245533277
density,439,3,-0.01852411389862035,0.00885398073899786,-0.014452185245533277
density,440,1,-0.014090656003093463,0.010000121307726317,-0.014452185245533277
density,441,2,-0.012764802915709547,0.010488457670930165,-0.014452185245533277
density,442,2,-0.01301999790626484,0.01059746918806097,-0.014452185245533277
density,443,2,-0.014802345692941879,0.010507212536268825,-0.014452185245533277
density,444,4,-0.015236299295298102,0.005708093427320658,-0.014452185245533277
density,445,1,-0.015909467715808503,0.009881102068644348,-0.014452185245533277
density,446,5,-0.012603285320311651,0.012291035502740922,-0.014452185245533277
density,447,3,-0.02096363531746966,0.008987787159679728,-0.014452185245533277
density,448,1,-0.014090656003093463,0.010000121307726317,-0.014452185245533277
density,449,3,-0.00965449340792659,0.008413318285702694,-0.014452185245533277
density,450,2,-0.0049379280235456085,0.007037168930620203,-0.014452185245533277
density,451,3,-0.013678481689438235,0.011295388590176593,-0.014452185245533277
density,452,2,-0.020555463229142458,0.008403507053789434,-0.014452185245533277
density,453,4,-0.010845729078238883,0.011316998114721444,-0.014452185245533277
density,454,4,-0.01857209892727375,0.009441065800498733,-0.014452185245533277
density,455,5,-0.006905321273625113,0.009530036254702423,-0.014452185245533277
density,456,4,-0.01573501206385974,0.012162525527118485,-0.014452185245533277
density,457,1,-0.015176325745685799,0.009976723676528588,-0.014452185245533277
density,458,3,-0.008910526096888612,0.010587380837465125,-0.014452185245533277
density,459,5,-0.023951574763871893,0.010023869317588297,-0.014452185245533277
density,460,3,-0.013827029826934054,0.011396988061478198,-0.014452185245533277
density,461,1,-0.014189475127394775,0.010003782623302352,-0.014452185245533277
density,462,5,-0.006866274734091606,0.009395941606488023,-0.014452185245533277
density,463,1,-0.013900723259422211,0.009989821842840564,-0.014452185245533277
density,464,4,-0.013845525215983142,0.011942350772605016,-0.014452185245533277
density,465,2,-0.012204955085718993,0.010127078785955382,-0.014452185245533277
density,466,5,-0.012956757199536479,0.012894603846602399,-0.014452185245533277
density,467,3,-0.020439588724611723,0.00900561416878347,-0.014452185245533277
density,468,2,-0.013566277850577542,0.01045150642747513,-0.014452185245533277
density,469,5,-0.011688892854013373,0.012951331892277654,-0.014452185245533277
density,470,5,-0.01983596832606862,0.010121563215422272,-0.014452185245533277
density,471,2,-0.013405329185188301,0.010608504946396969,-0.014452185245533277
density,472,3,-0.01482154939921186,0.011401803831678712,-0.014452185245533277
density,473,4,-0.020532929700875027,0.00929500938608612,-0.014452185245533277
density,474,1,-0.01445332073619789,0.0100078773238348,-0.014452185245533277
density,475,5,-0.00387012220937263,0.009306794377076825,-0.014452185245533277
density,476,2,-0.013855551784694747,0.01060011733214323,-0.014452185245533277
density,477,2,-0.014312766521937149,0.010568068441801965,-0.014452185245533277
density,478,5,-0.007930105666605052,0.009747683007889434,-0.014452185245533277
density,479,1,-0.01445332073619789,0.0100078773238348,-0.014452185245533277
density,480,4,-0.01700638694409572,0.012097546208982448,-0.014452185245533277
density,481,4,-0.009930680513122687,0.011586316118746847,-0.014452185245533277
density,482,1,-0.014189475127394775,0.010003782623302352,-0.014452185245533277
density,483,5,-0.003689092586740199,0.008681286123649542,-0.014452185245533277
density,484,3,-0.008300479574498223,0.00852424042084266,-0.014452185245533277
density,485,1,-0.014877059653380416,0.009997163651231157,-0.014452185245533277
density,486,4,-0.01407593484547765,0.005792553637009718,-0.014452185245533277
density,487,1,-0.015307379406079168,0.009964400193701041,-0.014452185245533277
density,488,4,-0.005390918204163473,0.008905512833814945,-0.014452185245533277
density,489,2,-0.012204955085718993,0.010127078785955382,-0.014452185245533277
density,490,3,-0.013060951741911056,0.011197449961396886,-0.014452185245533277
density,491,1,-0.012763195889734907,0.009837206032367735,-0.014452185245533277
density,492,2,-0.006906494945595809,0.007805575126900061,-0.014452185245533277
density,493,4,-0.016053427665661087,0.012192528015639196,-0.014452185245533277
density,494,1,-0.020095582067083523,0.00789586132012837,-0.014452185245533277
density,495,2,-0.016130228322525354,0.010585773407511925,-0.014452185245533277
density,496,2,-0.01630183727045563,0.01054414192055545,-0.014452185245533277
density,497,2,-0.014952485351024582,0.01048298437349268,-0.014452185245533277
density,498,4,-0.018417613202745584,0.009020318371750546,-0.014452185245533277
density,499,2,-0.0075704326446796545,0.007916863090214618,-0.014452185245533277
density,500,4,-0.009395332467697684,0.008986582925999135,-0.014452185245533277
